Date,Open,High,Low,Close,Adj Close,Volume
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.856624186038971,79696800.0
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8620803952217102,97228800.0
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8795406222343445,96638400.0
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8904528021812439,56510400.0
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8920897841453552,61526400.0
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9346482157707214,72388800.0
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8920897841453552,43920000.0
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8380730748176575,191630400.0
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.8086094856262207,78758400.0
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8773574233055115,109185600.0
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8888163566589355,76948800.0
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8544417023658752,67310400.0
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8675365447998047,51148800.0
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8904528021812439,35174400.0
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9150056838989258,36763200.0
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8839051127433777,42734400.0
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.887178897857666,40526400.0
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8773574233055115,25656000.0
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.887178897857666,24441600.0
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8839051127433777,35136000.0
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.870810866355896,35596800.0
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.8577156066894531,54321600.0
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8642628192901611,90211200.0
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.92973792552948,149294400.0
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.919916570186615,136468800.0
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9526536464691162,78038400.0
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9624748229980469,111628800.0
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9592005014419556,53942400.0
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9592005014419556,81369600.0
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9461058378219604,28252800.0
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9755697250366211,53097600.0
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9952115416526794,69235200.0
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.0344963073730469,91852800.0
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.05741286277771,114806400.0
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.086876630783081,56899200.0
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0803285837173462,94497600.0
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0803285837173462,67008000.0
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0672338008880615,45460800.0
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0705077648162842,52075200.0
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0508654117584229,85425600.0
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.054139256477356,57326400.0
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.099971055984497,73214400.0
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.099971055984497,43627200.0
1991-08-23,1.75,1.8020830154418945,1.75,1.7760419845581055,1.116339921951294,43161600.0
1991-08-26,1.765625,1.7760419845581055,1.7395830154418945,1.7760419845581055,1.116339921951294,44136000.0
1991-08-27,1.765625,1.7708330154418945,1.75,1.765625,1.1097921133041382,34204800.0
1991-08-28,1.765625,1.8072919845581055,1.7604169845581055,1.7838540077209473,1.1212502717971802,41558400.0
1991-08-29,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.7864580154418945,1.1228872537612915,27974400.0
1991-08-30,1.7864580154418945,1.796875,1.7604169845581055,1.7760419845581055,1.116339921951294,22032000.0
1991-09-03,1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.0885133743286133,33494400.0
1991-09-04,1.734375,1.7395830154418945,1.6875,1.7213540077209473,1.0819659233093262,38467200.0
1991-09-05,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6770830154418945,1.054139256477356,58459200.0
1991-09-06,1.6875,1.7135419845581055,1.671875,1.6822919845581055,1.05741286277771,50788800.0
1991-09-09,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,1.05741286277771,31915200.0
1991-09-10,1.7083330154418945,1.71875,1.6666669845581055,1.6666669845581055,1.0475916862487793,65937600.0
1991-09-11,1.6770830154418945,1.7135419845581055,1.6770830154418945,1.7083330154418945,1.0737812519073486,64032000.0
1991-09-12,1.7291669845581055,1.7864580154418945,1.7291669845581055,1.7838540077209473,1.1212502717971802,53808000.0
1991-09-13,1.78125,1.7864580154418945,1.71875,1.7291669845581055,1.086876630783081,51360000.0
1991-09-16,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,1.086876630783081,21686400.0
1991-09-17,1.7239580154418945,1.765625,1.7083330154418945,1.7604169845581055,1.106519103050232,23366400.0
1991-09-18,1.75,1.78125,1.7447919845581055,1.765625,1.1097921133041382,26942400.0
1991-09-19,1.7708330154418945,1.8177080154418945,1.765625,1.796875,1.1294348239898682,51364800.0
1991-09-20,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.1327080726623535,30316800.0
1991-09-23,1.796875,1.8020830154418945,1.7604169845581055,1.7682290077209473,1.1114288568496704,49771200.0
1991-09-24,1.7760419845581055,1.8385419845581055,1.7760419845581055,1.8333330154418945,1.1523507833480835,47625600.0
1991-09-25,1.8333330154418945,1.8411459922790527,1.8020830154418945,1.828125,1.1490769386291504,25766400.0
1991-09-26,1.8229169845581055,1.875,1.8177080154418945,1.859375,1.1687194108963013,48000000.0
1991-09-27,1.8645830154418945,1.8645830154418945,1.828125,1.8385419845581055,1.1556246280670166,33273600.0
1991-09-30,1.8385419845581055,1.8645830154418945,1.8125,1.8541669845581055,1.165446162223816,27700800.0
1991-10-01,1.8541669845581055,1.859375,1.8333330154418945,1.8515629768371582,1.163808822631836,19627200.0
1991-10-02,1.84375,1.8854169845581055,1.796875,1.8125,1.1392558813095093,67219200.0
1991-10-03,1.8020830154418945,1.8385419845581055,1.796875,1.8229169845581055,1.145803451538086,34632000.0
1991-10-04,1.8333330154418945,1.8541669845581055,1.8229169845581055,1.8359379768371582,1.1539877653121948,26457600.0
1991-10-07,1.8177080154418945,1.8515629768371582,1.8072919845581055,1.84375,1.1588983535766602,27187200.0
1991-10-08,1.8333330154418945,1.8645830154418945,1.8333330154418945,1.859375,1.1687194108963013,37708800.0
1991-10-09,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,1.1719930171966553,60931200.0
1991-10-10,1.8854169845581055,1.8854169845581055,1.84375,1.8697919845581055,1.1752668619155884,42048000.0
1991-10-11,1.890625,1.8958330154418945,1.828125,1.8671879768371582,1.1736301183700562,69921600.0
1991-10-14,1.875,1.921875,1.875,1.921875,1.208004117012024,50625600.0
1991-10-15,1.921875,1.921875,1.890625,1.9036459922790527,1.196545958518982,57854400.0
1991-10-16,1.90625,1.90625,1.8723959922790527,1.890625,1.1883612871170044,100200000.0
1991-10-17,1.890625,1.890625,1.84375,1.859375,1.1687194108963013,95563200.0
1991-10-18,1.875,1.9010419845581055,1.8697919845581055,1.875,1.1785403490066528,37843200.0
1991-10-21,1.875,1.90625,1.8697919845581055,1.8958330154418945,1.1916347742080688,28704000.0
1991-10-22,1.90625,1.9322919845581055,1.9010419845581055,1.9036459922790527,1.196545958518982,32496000.0
1991-10-23,1.9114580154418945,1.9166669845581055,1.8697919845581055,1.8802080154418945,1.1818140745162964,36724800.0
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1818140745162964,26942400.0
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.1719930171966553,28080000.0
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1818140745162964,37953600.0
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.1883612871170044,36523200.0
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.2374677658081055,65592000.0
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.2292828559875488,41092800.0
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.2129151821136475,34296000.0
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.1916347742080688,28838400.0
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2276463508605957,51739200.0
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.247288703918457,38308800.0
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.2407411336898804,20894400.0
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.247288703918457,36494400.0
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.2767518758773804,40564800.0
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.3078523874282837,80035200.0
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.3225845098495483,57523200.0
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.2996680736541748,44371200.0
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2440153360366821,71592000.0
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.2734794616699219,72432000.0
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.2603833675384521,71976000.0
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2636576890945435,36441600.0
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.2734794616699219,35558400.0
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2571091651916504,38102400.0
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.252199411392212,33724800.0
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2374677658081055,58809600.0
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.247288703918457,15009600.0
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.2734794616699219,20524800.0
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.325858235359192,55852800.0
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3274950981140137,64996800.0
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.335679531097412,36297600.0
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3324058055877686,24892800.0
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.3651424646377563,51580800.0
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.335679531097412,57720000.0
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3324058055877686,46252800.0
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3193106651306152,39134400.0
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.335679531097412,36979200.0
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.335679531097412,26193600.0
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3373157978057861,27225600.0
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3340418338775635,27480000.0
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3471370935440063,33561600.0
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3454997539520264,38116800.0
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3520474433898926,35356800.0
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.397879719734192,46113600.0
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3913323879241943,23995200.0
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.4126121997833252,24326400.0
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4453486204147339,36657600.0
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4502595663070679,35524800.0
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4568065404891968,40512000.0
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.4928181171417236,74265600.0
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4797236919403076,38246400.0
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.525554895401001,63057600.0
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5713865756988525,64363200.0
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6270411014556885,90763200.0
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6663261651992798,88348800.0
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6401357650756836,64641600.0
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6646884679794312,52804800.0
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.679419994354248,44006400.0
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.721978783607483,65294400.0
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.6728726625442505,58761600.0
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.65650475025177,85027200.0
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.6041245460510254,58862400.0
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.56320321559906,120019200.0
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6434088945388794,56131200.0
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6368623971939087,75590400.0
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6319506168365479,37756800.0
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5795713663101196,46233600.0
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5812084674835205,95539200.0
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6303144693374634,97344000.0
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6172194480895996,41923200.0
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5746608972549438,49948800.0
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6368623971939087,80265600.0
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6303144693374634,58440000.0
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6663261651992798,71212800.0
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.65323007106781,62356800.0
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6466833353042603,36499200.0
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6303144693374634,41371200.0
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.6041245460510254,41078400.0
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6466833353042603,83342400.0
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.6041245460510254,97358400.0
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5517456531524658,82632000.0
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5484710931777954,73694400.0
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.5075500011444092,145372800.0
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5386508703231812,74323200.0
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.499366044998169,91118400.0
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.5042767524719238,59049600.0
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5157341957092285,57388800.0
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5975773334503174,100670400.0
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.635225534439087,79579200.0
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6172194480895996,58276800.0
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.6106717586517334,34876800.0
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.613945484161377,27734400.0
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.6041245460510254,33086400.0
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5877565145492554,55689600.0
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5484710931777954,61867200.0
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5582928657531738,30427200.0
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.594303011894226,45480000.0
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5746608972549438,39532800.0
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.586119532585144,50025600.0
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.584481954574585,36763200.0
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6270411014556885,55132800.0
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6761469841003418,94473600.0
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6548676490783691,69230400.0
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6695995330810547,111576000.0
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.6826939582824707,35774400.0
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6826939582824707,37843200.0
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6695995330810547,70228800.0
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6826939582824707,36739200.0
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6368623971939087,60403200.0
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5877565145492554,89971200.0
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5713865756988525,40713600.0
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5517456531524658,86702400.0
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5779343843460083,74203200.0
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5321024656295776,56918400.0
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5386508703231812,59534400.0
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5877565145492554,40123200.0
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5190074443817139,72758400.0
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5353758335113525,105388800.0
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5713865756988525,70008000.0
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5190074443817139,126446400.0
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5386508703231812,45552000.0
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5321024656295776,72806400.0
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6876039505004883,223305600.0
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6712356805801392,66393600.0
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5468344688415527,226118400.0
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5206440687179565,99244800.0
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5402867794036865,61790400.0
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5157341957092285,115334400.0
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.469902753829956,90393600.0
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4829967021942139,99585600.0
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4273433685302734,199876800.0
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4584442377090454,137308800.0
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4437123537063599,95870400.0
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4895442724227905,62083200.0
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4928181171417236,73920000.0
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.525554895401001,59246400.0
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5190074443817139,50016000.0
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.50591242313385,40579200.0
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.499366044998169,59822400.0
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4928181171417236,41112000.0
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4960914850234985,49905600.0
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.476448893547058,64320000.0
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4502595663070679,72307200.0
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4404385089874268,40814400.0
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.476448893547058,37526400.0
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.499366044998169,51240000.0
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5288293361663818,58800000.0
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.527192234992981,48566400.0
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5157341957092285,36969600.0
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5124599933624268,38217600.0
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.50591242313385,31166400.0
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.5582928657531738,62702400.0
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.584481954574585,89918400.0
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6270411014556885,68529600.0
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.6090350151062012,42585600.0
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.6106717586517334,28190400.0
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.6057623624801636,41755200.0
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.584481954574585,40939200.0
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5484710931777954,40228800.0
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.50591242313385,84604800.0
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4731757640838623,65457600.0
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4142487049102783,130732800.0
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4731757640838623,138028800.0
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4879075288772583,54940800.0
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4289809465408325,57376000.0
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4216150045394897,70032000.0
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.4191598892211914,53356800.0
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4437123537063599,43110400.0
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4584442377090454,54080000.0
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4437123537063599,57420800.0
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.4191598892211914,34096000.0
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3749638795852661,165340800.0
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3111265897750854,140982400.0
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.4191598892211914,90963200.0
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3749638795852661,74048000.0
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4167038202285767,45136000.0
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3725091218948364,80563200.0
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3651424646377563,36224000.0
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.335679531097412,54396800.0
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3479559421539307,93417600.0
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3553212881088257,61174400.0
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3651424646377563,28905600.0
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3749638795852661,35113600.0
